83 115 42 41 54 53 54 58 64 72 77 77 77 86 84 95 104 83 75 87 88 77 68 69 73 74 73 73 48 42 48 59 57 52 58 69 74 72 91 85 78 102 123 128 136 144 159 152 160 199 182 113 16 7 2 4 32 94 114 71 62 69 75 78 86 94 99 99 95 104 106 124 155 149 134 146 75 74 57 33 36 60 61 37 71 76 65 37 64 77 90 85 92 88 84 86 93 86 81 89 69 62 89 122 140 167 169 136 18 56 25 3 1 0 0 0 0 0 0 24 83 132 148 143 141 125 104 93 88 87 91 93 10 23 72 101 84 69 79 77 97 101 86 64 30 1 4 6 1 1 1 1 1 1 1 1 1 0 0 0 3 23 57 89 111 94 84 84 76 68 85 115 122 116 75 61 50 17 0 0 13 11 33 79 114 103 72 66 52 28 6 0 0 0 1 10 0 0 0 0 0 1 2 2 9 9 18 17 6 2 7 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 1 0 0 0 0 2 68 169 129 101 15 0 0 9 105 103 24 23 26 0 30 17 6 24 59 75 72 70 57 35 8 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 4 11 34 46 34 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 3 2 1 1 1 1 2 3 0 0 4 21 56 77 85 101 69 70 77 92 99 90 83 85 71 97 105 89 60 18 1 15 72 38 51 112 150 130 114 135 94 104 60 13 4 9 29 54 66 89 41 11 103 104 34 32 17 27 25 42 84 83 67 60 65 74 50 92 88 91 83 83 51 85 85 87 84 49 72 118 98 73 58 125 108 81 81 100 101 65 133 131 123 114 114 64 65 84 47 18 0 36 71 44 0 0 15 61 67 60 109 109 157 154 175 161 131 50 43 145 94 65 40 18 145 131 101 111 76 9 6 6 40 138 193 145 95 110 58 120 145 84 81 99 115 121 64 18 0 2 0 0 0 0 2 2 3 4 1 0 0 2 5 5 0 0 5 20 94 136 106 75 86 83 78 78 30 72 36 108 87 17 108 63 
43 98 50 36 11 0 0 4 11 5 22 54 86 84 74 90 102 69 48 68 62 56 46 39 40 40 32 21 0 0 4 17 17 32 55 63 95 89 107 118 136 153 153 157 168 144 167 189 174 140 73 3 0 0 7 44 100 96 62 56 78 89 100 109 116 122 119 114 126 157 177 185 193 169 101 46 26 59 68 46 44 71 78 55 83 75 74 49 27 51 92 91 92 89 80 76 85 87 87 95 65 61 116 158 132 113 86 24 50 90 35 1 0 3 1 0 2 53 113 141 145 145 143 136 147 141 127 109 79 71 76 53 4 40 93 93 81 51 63 67 87 89 58 30 6 0 3 0 1 1 1 1 1 1 1 1 0 0 0 9 29 54 84 107 98 91 86 83 81 83 96 109 113 100 69 66 46 7 0 0 8 52 88 102 103 66 32 53 59 31 5 0 0 0 0 8 0 0 0 0 0 6 9 12 39 40 43 32 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 3 3 0 0 2 15 59 93 138 119 92 0 0 0 39 98 128 66 59 113 100 73 130 101 66 61 79 81 72 75 73 45 14 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 4 0 4 7 7 15 0 2 7 5 0 0 0 0 0 0 0 0 0 0 0 3 3 2 1 1 1 1 2 3 13 32 39 55 83 86 75 79 65 75 90 100 98 90 79 72 133 76 24 4 1 23 87 141 142 122 161 149 112 127 125 118 91 90 58 11 0 10 50 71 73 91 34 9 92 85 3 11 46 18 23 5 20 30 22 48 72 61 9 34 81 92 83 94 78 75 73 76 91 47 94 136 84 76 82 133 106 102 76 118 101 80 131 129 129 111 94 85 60 65 67 54 38 54 77 80 12 1 19 45 54 44 73 97 121 110 135 136 46 12 108 98 101 63 15 34 146 133 110 92 31 0 8 7 35 108 153 96 108 60 103 111 96 104 102 111 159 60 14 3 4 0 8 7 5 4 5 5 2 0 0 3 1 0 0 4 26 59 98 130 146 113 81 83 75 68 83 81 77 40 67 110 26 53 93 57 
11 79 161 125 113 110 80 38 7 0 0 0 0 0 12 47 57 27 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 25 62 64 111 129 171 198 190 138 88 97 115 122 121 105 103 91 36 0 6 19 56 79 64 50 78 121 111 125 140 150 161 169 170 167 170 187 187 170 164 166 141 106 82 115 117 105 123 131 116 105 110 89 85 105 78 65 47 38 67 66 55 51 65 79 90 102 116 138 171 136 60 53 69 39 114 68 6 0 8 7 1 40 97 105 136 163 164 153 137 118 66 79 69 53 47 77 73 0 8 57 107 93 96 59 68 80 73 55 15 0 0 0 2 0 1 1 1 1 1 1 1 1 0 0 2 26 54 77 92 101 88 86 81 73 71 75 83 91 101 88 68 74 43 0 0 0 44 103 115 86 88 75 47 61 49 22 0 0 0 0 0 7 0 0 0 0 3 11 16 20 81 80 78 56 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 35 161 122 107 78 0 0 3 60 110 90 116 107 101 128 128 135 113 137 123 81 63 64 67 69 41 19 0 0 0 0 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 0 3 6 6 3 0 0 1 4 5 1 0 0 0 3 2 1 0 0 1 2 3 78 88 75 68 78 74 64 76 109 110 101 87 95 127 137 121 31 0 42 81 38 34 90 117 136 156 143 101 112 123 99 106 81 39 0 0 20 28 37 87 71 83 26 1 79 88 39 72 47 5 0 0 0 0 13 19 8 94 86 42 85 88 78 81 77 64 56 74 54 51 104 113 70 96 100 163 94 101 115 148 99 69 116 124 119 116 100 95 71 82 85 58 61 59 48 59 59 0 0 48 53 44 80 55 100 172 126 110 32 39 136 64 94 71 46 94 140 137 110 17 6 0 0 8 51 62 79 65 50 86 137 109 105 78 55 100 137 28 0 0 0 8 6 15 0 0 0 1 0 0 0 6 0 0 7 39 72 99 122 138 48 49 93 94 64 71 81 74 60 34 107 55 33 79 76 74 
28 16 111 147 134 153 155 131 104 69 38 28 24 5 0 4 4 12 12 0 0 2 3 0 0 0 4 30 24 18 14 21 47 81 114 135 168 158 118 64 36 68 140 198 152 128 91 87 80 37 8 0 2 85 109 114 130 139 163 174 170 184 175 163 171 176 169 168 109 121 137 123 118 132 137 149 171 163 160 151 139 147 157 153 172 164 162 169 172 163 148 137 132 121 114 104 125 148 143 153 162 144 123 84 106 130 97 114 102 9 0 0 0 0 75 115 94 132 151 146 134 114 99 102 96 75 81 43 53 68 99 16 9 53 90 81 68 65 35 6 0 0 0 0 0 0 0 0 0 0 4 8 6 1 0 0 0 0 18 55 75 72 77 94 109 80 56 54 60 65 72 82 86 86 77 54 24 3 0 7 84 110 67 37 69 52 1 2 0 3 2 0 0 0 0 0 0 5 5 4 29 72 102 105 121 115 100 43 2 12 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 6 2 0 0 11 10 73 155 62 77 100 89 51 19 51 135 118 125 120 115 123 119 112 117 101 99 96 68 65 81 58 23 0 0 0 0 0 0 10 22 45 22 4 2 0 0 0 12 0 0 0 0 0 0 0 0 12 10 6 0 0 0 7 15 0 0 0 2 3 5 6 6 3 4 2 0 0 1 1 0 0 0 3 0 0 6 51 96 66 96 74 56 85 78 76 85 78 83 84 94 93 90 85 45 64 119 154 164 162 108 107 98 147 174 85 86 97 110 115 104 57 1 0 0 7 1 48 48 70 82 25 0 44 117 113 114 106 58 0 0 0 5 20 21 36 64 92 95 79 87 74 69 77 86 62 20 15 67 77 112 81 78 111 127 100 93 112 118 62 75 83 123 124 115 113 101 72 67 33 48 36 27 0 34 43 0 29 46 50 50 66 76 105 156 151 123 112 129 114 32 92 50 37 171 144 78 14 0 0 4 38 114 146 139 78 68 119 157 109 95 100 71 102 150 10 7 3 0 0 0 0 0 3 0 0 0 0 4 2 0 7 10 47 96 24 83 164 98 88 87 72 37 17 29 104 84 17 91 93 56 76 77 60 42 
97 24 73 132 97 97 129 169 182 168 127 83 43 20 11 23 36 48 43 23 0 0 4 10 38 68 100 121 99 87 69 64 79 104 116 116 81 82 107 152 185 185 170 160 112 106 116 104 48 10 0 0 62 123 156 166 164 158 164 153 169 172 165 149 128 111 95 77 119 131 146 134 128 132 122 120 122 124 133 130 121 128 139 135 127 130 122 131 154 144 131 151 140 162 161 153 148 138 155 194 145 119 123 71 92 140 84 80 31 13 10 2 0 78 81 97 142 137 119 112 121 115 116 137 114 92 90 79 53 103 59 0 6 43 75 60 36 26 6 0 0 0 0 0 0 0 0 0 0 1 6 4 3 2 0 0 6 32 47 70 100 95 85 99 94 82 66 55 51 60 84 105 96 85 61 30 8 2 1 0 25 30 23 13 10 6 0 0 10 0 0 2 3 0 0 5 3 9 23 51 85 106 98 78 31 39 13 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 6 6 0 4 3 15 107 108 95 115 123 87 79 95 98 114 112 124 121 113 110 102 101 111 109 108 102 83 78 56 18 13 1 2 3 0 0 7 61 115 87 49 12 0 0 0 0 7 0 0 0 0 0 0 0 0 6 3 0 0 0 0 3 5 1 0 0 0 0 3 5 6 0 1 3 2 1 0 2 3 16 0 0 21 69 100 101 87 76 65 58 80 107 92 85 87 94 115 93 98 106 91 98 94 121 131 101 91 135 112 114 119 119 147 97 114 108 99 102 100 85 19 0 9 7 20 63 46 44 76 64 0 3 92 113 75 99 107 80 37 49 81 100 60 10 46 63 106 56 76 68 78 58 69 40 11 48 70 69 120 100 68 130 108 103 109 127 93 78 66 69 111 130 121 94 74 83 40 40 50 30 10 53 56 48 15 27 70 56 60 61 77 107 144 132 119 121 121 100 45 71 59 81 185 88 26 4 6 5 85 139 140 143 114 139 151 129 100 107 93 77 108 121 108 5 3 1 0 0 0 0 1 0 0 0 0 0 0 3 4 0 97 123 70 60 162 159 98 60 9 0 0 0 5 53 47 28 112 80 44 58 51 56 74 
117 107 87 115 111 110 101 112 153 178 174 170 76 64 60 63 68 83 97 100 71 58 57 80 120 152 170 175 201 196 168 116 75 70 87 100 129 153 178 184 167 133 98 76 81 99 118 80 27 0 2 49 151 159 165 174 172 170 165 138 141 109 80 54 43 75 117 126 70 87 112 107 104 109 100 98 104 104 103 91 71 64 64 57 74 92 97 87 79 84 97 112 118 108 86 100 117 126 143 128 122 123 102 81 103 104 53 17 4 7 0 17 100 103 120 121 158 138 111 112 133 125 96 81 88 62 51 95 58 103 1 5 0 15 32 25 12 7 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 5 41 66 73 75 88 88 80 90 89 83 70 59 64 79 94 100 87 63 29 4 0 0 0 0 5 4 6 3 0 0 2 8 0 2 5 0 2 5 0 0 20 52 71 75 91 101 70 21 15 14 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 1 0 12 0 82 112 92 121 119 121 99 116 146 124 115 103 118 124 115 102 92 95 109 86 95 128 110 48 9 0 0 16 13 0 0 15 66 104 114 103 59 11 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 4 2 0 0 0 0 0 0 0 0 0 1 5 5 4 2 14 25 55 90 101 85 70 66 73 68 82 102 97 95 97 88 91 105 91 71 81 82 71 83 134 119 69 58 115 98 92 89 103 127 109 121 96 84 85 74 89 57 23 46 63 66 54 29 21 5 61 43 0 30 90 49 52 69 90 84 91 70 89 82 0 19 48 83 44 47 52 62 59 55 33 16 78 80 88 136 98 73 133 105 107 131 96 85 89 62 58 95 132 115 71 54 85 51 36 38 4 17 86 66 84 26 14 86 23 52 70 76 114 137 123 124 122 94 77 62 57 69 125 175 39 0 0 12 56 124 133 111 107 97 144 122 95 79 81 82 77 131 147 44 0 0 0 1 1 2 2 3 0 2 11 10 5 0 7 34 67 132 89 83 130 152 97 39 0 17 17 36 45 26 57 52 55 123 66 51 49 39 61 91 
66 118 100 101 109 102 100 82 66 95 155 196 204 195 189 185 175 157 129 105 167 165 163 169 174 170 156 145 115 101 79 69 86 122 148 156 167 166 151 123 106 94 82 66 111 99 83 35 0 0 52 171 179 169 162 163 155 135 108 80 26 33 62 102 130 130 90 37 38 59 88 85 82 93 93 100 104 101 94 86 82 89 94 92 76 68 72 69 45 30 41 61 82 106 88 77 98 114 113 100 119 119 81 97 111 55 13 0 2 0 0 79 135 147 162 159 135 119 106 102 101 92 82 73 113 73 74 100 82 64 2 0 0 0 0 2 6 6 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 18 51 87 86 89 86 76 85 100 102 89 86 77 69 78 94 92 78 59 30 5 0 0 0 0 1 1 0 0 0 0 0 0 3 0 5 8 4 0 0 12 34 62 85 107 116 121 125 118 107 107 91 79 36 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 4 1 35 130 86 97 126 103 110 113 127 135 111 116 119 114 106 102 102 97 91 87 88 127 128 54 5 2 0 0 10 11 3 3 36 88 111 107 64 33 2 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 1 1 0 0 0 0 0 0 0 0 1 0 0 5 14 41 70 87 71 47 48 73 93 89 67 67 102 94 94 91 91 96 92 63 71 83 80 95 92 89 80 64 65 98 84 93 86 91 101 109 105 70 73 108 119 74 45 0 1 31 34 1 0 10 11 39 46 23 3 21 75 76 21 8 63 101 53 51 73 2 0 44 31 70 65 72 61 64 34 46 44 90 86 121 136 103 83 121 114 83 128 63 120 70 53 50 82 128 106 74 81 81 71 32 30 0 69 89 77 97 44 0 92 67 84 58 53 132 132 122 131 113 71 62 66 56 90 164 136 19 0 0 39 106 116 83 100 101 132 140 99 78 53 70 68 113 159 87 13 0 0 0 2 2 2 2 1 0 8 4 1 11 20 51 101 138 82 56 138 156 109 82 33 56 88 28 45 66 32 53 27 83 112 62 72 54 54 72 91 
84 49 74 58 99 74 80 98 88 78 87 92 147 155 167 183 195 191 177 165 184 190 192 179 158 134 115 104 128 149 172 184 183 176 166 159 127 112 104 111 114 106 99 97 118 98 34 0 0 26 142 171 157 151 131 106 76 48 44 55 106 137 148 124 95 69 53 53 82 89 103 93 91 95 82 77 54 46 34 28 34 39 36 30 98 119 114 108 132 144 136 137 115 138 164 129 86 103 135 148 129 73 84 104 77 28 0 15 10 0 70 142 141 163 145 129 81 90 77 27 0 38 92 104 115 107 80 48 96 16 2 0 2 0 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 54 89 84 79 85 88 86 101 113 104 81 89 88 78 78 86 81 65 27 10 0 0 2 0 2 8 0 0 0 4 0 6 9 0 10 9 3 0 0 14 64 109 89 95 103 105 105 107 115 121 90 103 114 61 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 3 0 99 111 83 99 123 112 120 118 118 120 109 110 128 117 104 92 86 86 91 91 148 111 55 0 0 9 0 0 0 0 17 62 97 100 88 79 20 8 0 0 3 4 1 0 0 0 0 0 0 0 0 0 0 3 4 3 0 0 0 0 0 0 1 3 3 3 0 0 0 2 4 0 0 0 24 55 78 65 59 72 83 82 78 80 82 82 66 95 91 101 90 96 114 87 101 111 113 98 68 83 64 73 71 68 93 82 97 102 97 87 117 116 92 95 115 117 110 52 0 0 3 12 4 6 4 31 26 18 35 6 0 48 114 75 26 48 64 69 81 112 45 44 106 44 62 64 57 68 50 11 57 76 95 91 137 130 108 80 136 109 80 102 76 146 68 68 55 69 125 106 89 107 82 57 44 24 29 105 102 99 103 63 16 96 93 100 75 83 149 124 120 132 102 66 66 59 68 127 189 77 5 0 0 87 96 100 87 96 99 121 102 98 94 51 61 98 148 121 19 5 0 0 1 2 2 1 0 0 5 0 0 17 38 74 118 142 85 58 122 161 132 102 76 36 28 43 15 54 38 0 44 37 97 101 64 71 55 72 89 117 
177 140 86 39 102 75 59 70 79 75 67 67 68 92 114 132 145 147 147 155 169 177 180 173 164 162 164 165 148 150 152 145 132 117 110 109 118 123 124 113 91 78 82 95 70 29 8 4 48 120 128 95 105 103 78 65 65 76 119 159 133 125 92 68 75 78 82 95 104 94 92 77 78 78 45 22 5 19 30 48 70 71 55 40 40 52 66 90 118 122 121 130 141 106 84 77 111 146 140 147 116 48 91 110 34 0 5 7 7 55 154 161 165 136 100 57 82 21 8 50 77 90 108 117 115 101 37 64 83 11 1 4 0 0 0 5 1 0 0 0 0 0 0 0 0 0 0 0 0 4 2 0 20 62 86 87 60 73 80 87 104 111 94 73 72 81 85 81 80 79 58 34 0 0 0 1 0 0 0 4 6 11 6 0 0 0 0 0 0 0 0 2 37 80 104 105 84 98 104 99 100 111 120 118 89 84 31 0 0 2 13 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 0 0 34 128 108 105 124 122 116 113 123 117 112 122 117 122 108 97 88 84 91 105 107 116 36 0 0 0 1 0 3 0 15 64 107 117 87 43 11 8 6 5 2 0 0 0 0 0 0 0 0 0 0 0 0 2 4 5 5 5 9 14 16 0 1 1 1 0 0 0 0 8 0 0 0 16 39 70 94 56 68 78 84 99 108 93 67 102 130 97 111 100 116 99 101 135 136 111 91 77 64 64 73 76 97 83 59 93 76 70 75 82 76 118 86 69 99 127 127 109 66 0 0 1 1 0 1 0 0 6 12 22 16 0 0 85 100 55 53 61 96 95 96 79 74 84 58 48 108 67 74 36 5 61 92 98 102 138 136 100 95 156 78 118 83 98 152 101 103 79 67 121 113 103 107 86 47 55 12 92 70 80 109 99 53 26 95 93 109 100 109 148 122 124 129 90 65 73 59 93 160 155 21 0 0 24 105 76 85 89 69 111 99 69 73 96 90 97 130 109 36 5 2 0 1 2 2 1 0 0 0 0 0 41 93 104 126 134 99 46 131 160 130 129 74 51 79 39 5 0 11 0 13 65 56 96 105 68 56 56 82 110 158 
182 188 164 65 44 34 85 129 97 67 82 93 100 101 92 90 103 106 105 111 122 125 122 113 108 107 104 100 112 108 101 96 97 106 111 112 110 111 103 90 89 94 86 71 10 0 2 88 137 107 94 69 76 76 72 90 98 110 140 142 99 80 66 72 79 78 81 95 92 82 79 63 65 72 50 33 78 78 65 57 73 93 106 121 131 147 166 169 164 167 161 141 73 69 91 99 86 101 138 160 68 46 91 87 9 0 9 0 43 148 145 152 149 149 105 54 10 45 92 116 120 132 135 123 110 53 34 112 27 1 5 7 0 0 0 1 2 0 3 3 0 0 0 0 0 0 0 0 0 2 12 33 69 94 90 70 63 73 84 93 100 97 80 60 68 75 81 79 73 57 27 0 0 0 13 27 25 12 5 5 66 58 25 6 12 1 0 4 0 0 17 64 102 109 97 87 94 91 94 100 99 96 99 109 106 63 0 0 8 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 9 0 7 82 115 112 108 136 114 106 90 113 101 78 107 111 108 84 75 81 88 95 83 58 8 4 0 0 3 9 0 3 4 51 85 71 38 20 8 0 8 9 6 4 1 0 0 0 0 0 0 0 0 0 0 0 3 4 10 25 40 47 42 34 3 1 1 3 8 17 24 31 20 7 10 37 66 81 88 93 73 81 88 85 84 99 135 165 173 153 80 125 129 129 95 98 97 90 106 86 72 81 70 78 85 112 93 52 79 69 61 60 106 93 136 66 17 28 77 123 115 100 30 0 2 0 0 7 0 1 1 4 30 38 8 1 33 89 98 105 106 109 101 97 88 84 70 79 28 84 88 82 29 9 62 96 88 114 131 125 89 123 129 71 127 86 93 153 130 129 114 77 117 124 121 110 88 77 47 38 97 14 49 102 119 65 10 56 76 120 105 135 143 129 128 120 83 62 66 55 96 168 82 0 0 5 66 84 73 76 73 78 126 109 96 83 95 121 139 87 26 5 0 3 0 0 0 0 0 0 0 0 0 39 111 147 138 124 108 85 106 101 21 7 70 12 0 8 4 0 8 7 1 54 57 41 101 115 78 66 77 99 140 160 
67 106 128 112 91 21 51 157 173 98 64 88 65 83 94 97 98 85 74 80 64 76 90 98 111 118 112 101 97 106 111 111 119 126 117 102 94 91 101 125 133 102 50 11 0 3 104 138 92 77 82 96 69 68 76 99 88 93 125 108 90 60 62 85 76 57 56 63 102 103 105 87 86 101 102 110 101 114 109 99 103 106 109 122 120 129 124 127 143 129 95 78 93 103 102 111 109 114 135 127 25 35 96 38 6 17 0 6 157 141 126 125 145 140 134 106 119 120 122 132 142 136 118 102 48 31 75 74 2 0 4 0 0 4 0 2 2 0 7 5 0 0 0 0 0 0 0 0 0 0 31 81 105 93 74 71 58 49 68 81 63 62 73 64 64 81 90 78 48 21 2 0 0 7 38 69 71 44 23 22 110 56 17 5 1 3 2 0 8 46 88 107 106 100 100 102 114 114 103 88 88 98 97 87 52 0 0 7 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 16 6 15 91 99 81 96 111 103 108 81 92 65 33 76 73 67 74 90 92 63 38 19 0 3 0 0 11 14 11 0 0 16 26 24 8 1 2 0 0 0 2 3 4 5 3 0 0 0 0 0 0 0 0 0 0 17 21 36 62 81 72 40 10 0 0 5 16 35 60 82 96 28 41 70 96 95 75 66 69 87 102 117 130 147 165 170 163 185 155 69 114 111 122 101 101 69 22 65 112 96 75 65 61 86 112 109 64 67 65 78 70 107 61 129 123 88 23 6 49 113 103 58 0 0 0 8 0 6 6 10 0 0 39 38 0 2 70 102 106 118 109 107 101 102 89 79 87 30 43 112 85 17 4 60 94 69 114 117 86 75 130 88 115 109 101 77 138 151 150 151 91 110 125 126 106 89 106 33 98 58 0 52 99 102 61 52 101 60 108 107 141 149 138 124 108 82 65 56 43 69 162 36 5 0 1 94 65 56 67 58 107 79 62 84 80 97 156 97 28 4 0 5 0 0 0 0 0 0 0 1 1 0 96 147 133 115 92 100 148 113 6 0 9 13 7 11 0 17 38 12 16 44 50 19 58 113 120 91 92 106 119 166 131 
92 96 102 106 84 81 51 25 76 143 147 126 106 108 102 92 95 110 117 114 107 106 100 93 94 101 106 107 117 114 114 110 102 106 108 100 118 141 113 94 58 8 2 0 4 77 152 172 148 124 126 136 107 108 93 114 79 66 130 104 90 74 70 75 68 48 46 60 69 87 88 99 114 121 116 86 59 53 45 38 36 46 75 103 121 147 169 171 144 108 94 107 61 101 115 100 103 138 123 45 134 79 12 0 0 10 19 125 153 134 121 118 105 85 78 84 126 128 119 115 107 85 83 50 63 88 86 36 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 15 91 97 86 102 75 76 69 71 71 72 77 79 74 70 78 73 71 69 46 15 10 26 89 106 112 110 90 44 4 0 1 0 0 0 6 1 0 22 90 96 101 100 103 110 109 105 105 101 100 85 82 112 120 20 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 0 0 2 0 0 0 8 48 98 98 106 98 115 119 46 54 104 86 63 84 101 98 77 46 19 4 0 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 9 0 8 1 12 7 5 4 2 6 24 45 72 76 70 78 88 50 2 0 5 28 64 99 112 90 54 36 61 88 91 98 89 96 103 93 118 150 154 154 143 114 110 127 122 117 110 106 126 120 99 88 95 74 59 61 111 109 70 9 97 120 76 83 66 67 59 59 103 47 100 125 117 62 13 0 41 90 102 26 1 0 3 6 6 1 1 1 0 16 29 7 0 7 57 92 67 87 116 111 127 108 68 48 50 64 93 87 0 6 81 91 86 124 98 64 118 151 127 118 93 106 91 91 77 131 174 136 81 127 120 88 103 67 91 75 38 41 67 85 94 51 74 103 60 84 117 133 122 140 126 93 86 97 65 35 131 105 8 6 0 11 96 90 66 63 97 86 42 82 79 112 178 106 24 0 1 0 0 0 1 0 1 4 0 1 0 0 37 139 134 64 147 105 117 161 6 0 0 0 0 0 3 0 0 12 63 21 49 57 0 47 129 123 104 111 157 198 141 23 
47 51 64 72 67 93 107 75 28 24 64 107 92 98 97 84 69 61 57 55 50 58 62 58 57 64 73 79 80 78 75 65 56 56 53 46 31 14 18 11 5 11 10 26 109 91 86 114 152 154 134 119 136 140 120 141 120 63 95 144 93 90 84 78 68 64 68 74 51 25 0 24 59 72 76 61 93 107 130 148 152 145 143 148 194 182 145 85 60 94 112 86 118 103 116 129 140 121 85 91 105 32 0 0 0 18 99 173 126 122 113 101 90 81 68 56 58 75 114 99 90 104 110 104 82 98 51 9 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 18 89 97 84 97 72 64 73 71 71 69 67 72 74 68 78 78 87 64 27 48 91 96 112 110 84 70 46 27 2 5 0 0 4 3 13 31 60 100 111 114 109 101 99 104 107 102 99 112 113 97 90 107 19 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 3 3 0 0 7 85 120 99 102 112 98 107 85 90 102 95 97 91 65 18 11 3 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 5 11 23 6 0 2 0 0 0 31 55 64 57 62 77 78 41 2 3 22 65 73 90 101 82 50 47 68 110 114 81 86 112 122 135 156 175 153 126 127 129 108 100 102 110 116 105 78 118 98 103 114 89 107 116 67 52 87 101 25 67 115 81 83 72 62 51 61 108 55 80 122 86 81 27 2 10 45 90 49 0 0 4 1 0 5 8 2 0 0 13 39 8 0 5 28 27 45 42 34 83 121 91 32 51 36 56 87 0 20 109 119 114 127 95 115 134 137 127 108 87 112 104 104 76 75 104 172 151 112 119 105 101 61 62 18 0 58 10 3 80 45 73 83 54 83 129 143 118 122 137 108 82 51 67 85 174 73 22 6 0 22 96 86 82 62 122 86 60 93 98 134 133 53 6 1 0 0 1 0 6 0 3 2 1 0 0 18 91 132 110 152 129 9 159 133 0 0 0 0 8 11 0 5 3 29 75 64 47 38 0 66 120 125 145 175 185 104 9 18 
