111 131 128 185 136 110 36 116 82 99 77 92 83 67 70 73 62 68 85 80 68 106 76 0 43 118 132 166 166 85 103 97 24 37 109 147 120 139 166 138 114 94 56 75 138 160 140 119 121 139 146 167 25 1 0 2 5 6 0 0 6 0 0 0 0 25 58 100 105 115 122 99 103 140 141 122 175 34 6 3 0 9 20 80 104 97 103 93 97 132 179 177 82 2 30 128 158 141 90 58 40 23 93 198 180 51 0 4 97 169 122 141 145 69 3 57 144 46 0 0 2 5 3 74 124 97 114 110 122 123 127 62 96 75 43 21 22 25 6 6 6 0 0 0 0 2 31 79 56 74 49 96 128 115 116 41 112 46 5 0 0 2 6 68 100 98 136 156 118 145 98 110 71 73 65 53 62 88 111 118 113 117 124 137 147 136 90 41 32 91 130 100 80 136 177 153 148 135 143 156 
53 39 100 165 105 109 47 112 100 78 103 84 83 77 78 79 64 76 95 75 69 115 84 0 46 118 130 176 105 121 87 0 32 162 154 114 152 141 127 111 121 121 96 103 169 154 116 108 96 103 133 168 16 1 0 2 6 5 0 0 13 2 0 0 0 7 36 101 117 121 122 125 140 137 149 214 60 5 1 0 0 0 23 117 117 68 55 89 121 150 202 136 12 0 82 169 162 127 58 42 9 17 134 212 133 2 4 29 153 163 111 65 120 86 0 25 141 75 5 0 0 5 3 20 130 99 128 134 147 125 133 74 69 108 148 119 68 47 19 0 0 1 8 35 62 20 25 23 0 4 36 78 128 117 131 56 100 59 1 0 8 0 0 30 90 82 141 166 122 158 80 84 64 77 91 85 75 93 114 112 120 149 137 78 31 16 16 16 103 133 143 78 15 48 96 88 12 7 72 125 
90 145 174 146 72 112 111 115 120 103 89 79 97 82 76 72 63 75 91 86 86 122 70 0 49 127 139 179 124 95 25 43 121 119 90 104 138 131 84 82 128 110 68 147 126 104 105 111 102 88 133 118 0 6 19 0 0 27 24 0 0 1 5 6 1 0 12 30 109 113 105 128 135 166 172 108 9 2 0 0 0 3 16 127 118 0 62 129 132 230 175 24 0 74 143 185 147 58 33 11 0 95 162 190 27 0 0 140 138 72 59 94 109 117 80 107 130 99 1 11 8 0 0 0 50 130 107 130 132 114 138 119 76 80 89 86 100 147 143 75 25 52 58 143 141 17 5 0 0 0 58 84 115 114 128 101 97 85 12 0 9 2 15 14 106 102 114 131 123 135 106 45 53 64 101 80 81 75 101 121 146 76 0 2 17 38 113 146 148 115 7 0 3 0 0 6 10 8 22 122 
90 110 121 123 87 116 144 136 114 104 93 83 89 86 82 66 53 69 88 83 78 125 77 0 53 142 167 186 119 40 58 130 100 63 104 126 128 84 61 85 102 132 141 136 71 93 115 122 118 121 150 75 0 0 8 0 14 64 49 0 1 1 3 4 0 0 6 19 80 107 109 86 78 120 103 36 3 3 10 0 22 33 21 146 62 66 135 141 190 224 81 0 28 119 167 161 102 59 10 0 71 155 186 114 7 10 87 160 46 82 125 136 122 137 140 141 128 148 66 15 1 0 4 7 16 46 120 127 138 127 115 104 51 71 86 72 62 92 113 92 48 19 45 104 98 32 14 1 0 9 29 101 119 159 130 103 100 86 14 0 4 0 11 9 58 116 115 117 140 120 82 40 71 92 113 88 88 128 140 107 47 10 67 127 133 143 154 114 117 130 42 24 0 11 4 6 26 68 102 108 
42 76 106 124 112 129 154 129 108 112 101 99 110 101 90 71 59 74 87 79 79 131 83 1 55 156 169 148 121 97 82 79 62 75 126 141 81 52 69 129 137 145 139 109 88 117 123 120 110 125 144 27 0 0 0 0 32 98 73 0 3 1 1 2 0 0 0 5 48 95 137 118 110 124 64 8 4 34 69 31 54 84 45 129 50 148 101 140 215 162 0 10 101 163 173 129 72 35 0 0 131 203 179 40 0 16 159 128 117 121 114 75 62 89 126 128 93 128 121 17 3 13 0 3 0 11 89 102 117 140 112 154 88 53 57 106 120 78 40 33 91 102 88 87 118 96 53 12 10 69 102 186 172 150 109 163 131 110 37 5 2 0 2 3 26 115 128 125 159 92 57 75 72 82 80 102 124 133 84 28 85 127 86 137 119 81 69 122 115 98 129 141 49 6 68 84 125 113 42 48 
9 40 70 102 127 137 124 94 102 111 96 98 125 106 89 75 71 82 89 83 74 124 86 0 65 174 145 86 118 108 53 36 76 107 120 119 36 68 109 129 134 146 120 113 115 124 115 124 116 136 149 28 0 0 0 0 41 115 85 0 4 2 1 1 1 0 0 0 10 46 107 140 143 103 28 5 12 43 102 96 102 104 63 100 115 115 143 210 140 59 0 80 148 160 180 95 43 0 11 68 179 225 130 10 0 36 186 104 122 122 87 12 0 27 94 127 127 133 132 35 4 0 0 0 5 7 24 91 151 174 125 114 199 125 56 58 91 89 79 91 52 93 122 97 62 56 83 70 89 140 161 148 124 89 112 190 134 108 43 8 0 0 0 0 15 101 137 132 151 89 79 79 89 79 112 134 86 99 160 142 183 79 84 113 121 104 133 136 110 28 103 138 10 72 194 147 91 4 22 79 
10 14 27 32 87 97 67 59 82 96 102 104 102 111 93 69 71 85 90 90 78 122 84 0 71 187 137 80 76 74 39 38 88 127 119 78 16 52 132 135 123 157 129 128 127 124 121 146 146 165 144 25 0 2 0 0 51 124 97 7 2 2 2 2 4 5 2 0 0 8 35 82 94 38 0 0 3 54 109 120 116 107 90 73 158 172 218 160 39 1 64 121 157 149 166 58 1 0 32 159 189 196 52 0 4 82 179 116 87 136 77 4 4 27 122 142 114 35 128 94 0 0 4 0 0 6 11 26 89 149 169 97 176 155 125 115 108 77 67 96 97 68 109 135 135 119 112 118 162 101 72 52 77 104 140 129 70 56 19 1 0 0 0 0 14 52 149 139 129 117 92 42 68 92 115 128 125 115 162 137 107 67 60 36 93 142 129 53 41 27 131 75 67 176 130 117 56 22 88 76 
0 12 0 7 28 32 16 27 38 59 105 116 98 138 125 78 69 82 85 87 96 143 87 1 91 191 131 89 85 56 36 80 120 110 88 70 39 47 120 128 120 163 140 144 150 136 126 132 140 173 122 18 3 14 12 16 61 127 117 31 0 3 3 2 4 7 5 1 2 7 3 23 38 6 0 2 8 92 123 108 110 116 114 69 102 163 140 66 7 29 126 153 154 159 80 21 0 24 109 180 178 128 0 0 29 138 166 151 104 102 96 69 100 121 102 105 109 106 120 127 80 3 0 0 3 0 0 0 11 42 102 143 107 170 175 128 126 156 142 99 110 99 110 127 143 123 128 149 75 74 89 97 57 46 41 32 10 10 4 3 2 0 0 0 13 9 106 180 149 85 84 52 93 113 120 143 139 59 114 157 80 102 0 3 74 115 67 89 87 151 131 75 164 146 103 114 67 56 73 42 
39 0 8 3 5 0 0 2 0 15 61 97 126 136 133 104 77 78 84 76 108 160 73 17 138 197 116 58 68 75 89 112 117 111 83 16 31 83 124 129 133 164 146 123 141 109 96 86 107 165 96 19 3 30 31 34 62 115 125 54 0 3 5 1 0 4 5 2 0 1 0 0 6 0 7 3 37 104 121 99 117 118 108 99 58 58 87 100 32 97 156 180 149 128 5 0 31 84 159 162 175 58 0 0 98 174 146 165 169 153 113 127 116 89 88 73 117 149 99 126 159 109 43 6 9 0 0 10 9 18 18 53 130 156 146 109 106 137 154 146 139 123 114 107 97 118 161 112 29 56 39 25 3 9 0 3 0 0 3 4 4 1 0 0 2 8 23 153 157 59 92 93 96 119 118 105 70 97 167 66 141 42 0 0 94 76 7 53 151 128 115 135 158 156 147 97 98 54 17 0 
81 52 6 0 0 0 0 0 0 0 12 67 143 98 103 118 87 79 90 72 116 164 39 13 164 202 112 38 51 77 97 124 122 80 46 24 58 109 109 120 116 128 158 156 116 74 70 64 94 147 55 1 1 43 47 48 57 95 122 67 0 4 6 0 0 0 2 0 0 0 6 0 0 0 0 4 28 94 120 79 112 133 111 119 108 193 145 82 59 139 183 151 144 62 6 0 65 131 147 166 146 0 1 23 165 171 101 121 129 138 168 155 91 100 92 88 143 158 18 67 158 177 131 24 0 0 0 0 0 15 42 14 37 113 188 187 132 98 115 144 151 142 152 151 165 154 89 7 12 7 0 3 4 4 0 0 0 0 0 0 0 1 4 8 0 0 0 33 108 131 82 106 84 135 97 125 126 91 120 122 143 2 0 101 100 16 0 16 134 59 159 150 147 148 121 113 63 6 6 79 
76 91 92 51 0 0 0 6 11 5 0 0 94 135 112 126 86 57 91 89 74 155 15 34 169 181 92 54 32 66 94 109 83 59 67 51 130 140 139 108 121 115 111 90 92 71 73 87 86 146 64 2 18 63 26 34 62 72 117 106 0 0 2 2 0 0 3 1 1 1 1 1 1 1 1 1 0 82 106 101 117 137 139 110 112 171 145 82 86 163 185 155 71 45 43 39 98 159 155 166 61 0 5 115 158 132 95 107 152 155 150 149 167 132 81 107 114 166 119 103 167 167 164 132 38 17 4 9 0 0 0 0 2 16 96 179 174 117 101 121 129 124 145 165 127 50 8 15 0 0 0 0 0 0 0 0 9 3 0 1 0 0 0 2 6 5 1 0 17 74 130 154 148 121 139 158 74 138 153 104 66 39 67 137 17 0 2 87 60 131 165 165 154 123 88 58 0 6 81 181 
89 88 88 103 84 44 6 0 0 3 4 2 38 108 123 128 119 71 100 106 105 117 0 53 199 156 90 69 60 82 105 111 78 79 117 111 123 112 89 68 105 100 79 51 89 79 77 89 93 145 60 2 54 115 45 4 78 89 86 161 16 1 0 2 0 0 1 0 1 1 1 1 1 1 1 1 2 68 109 111 103 111 120 100 102 168 131 95 148 177 192 123 38 16 37 67 128 135 165 150 8 0 45 155 149 108 83 90 98 113 143 146 135 168 173 108 83 150 183 110 101 102 120 183 130 20 11 0 0 5 7 0 0 0 17 53 87 94 90 95 119 112 93 65 32 6 0 6 0 0 0 0 0 0 0 0 4 1 3 5 4 0 0 2 5 0 0 0 0 10 56 98 192 152 111 90 77 160 137 7 47 116 122 97 4 34 104 89 30 104 150 135 92 78 83 60 13 8 115 174 
80 78 78 85 152 113 50 9 0 2 4 9 9 43 133 131 116 111 110 136 123 90 0 68 213 133 72 76 86 101 120 132 115 88 56 11 37 34 10 19 105 89 70 98 95 91 88 91 96 141 41 0 81 112 115 41 20 55 94 174 29 5 0 1 0 0 0 0 1 1 1 1 1 1 1 1 0 45 105 113 108 121 114 98 114 153 69 123 192 171 163 69 29 46 71 71 129 130 168 78 0 10 108 145 117 110 80 103 108 108 86 124 163 135 129 162 149 169 86 78 88 110 108 82 125 86 0 0 2 0 14 14 15 12 9 10 14 16 11 5 23 31 24 4 0 6 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 6 50 110 56 0 72 166 135 52 96 118 154 53 48 153 110 10 96 105 82 74 80 78 85 90 55 63 115 129 
76 81 83 64 141 157 121 63 32 9 0 2 5 0 85 122 85 119 124 134 89 87 0 50 208 131 54 83 101 122 115 99 80 39 4 1 4 3 6 13 85 107 114 110 99 96 98 88 100 143 26 16 108 79 113 104 40 0 31 134 22 3 0 1 0 0 0 0 1 1 1 1 1 1 1 1 1 25 94 100 117 142 101 100 174 105 75 157 198 168 90 46 53 98 105 64 122 152 137 11 19 62 149 122 107 117 83 89 67 91 123 137 130 140 164 151 176 171 132 87 82 89 72 45 71 136 40 1 11 7 27 62 26 14 44 69 36 3 0 0 7 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 16 27 35 44 46 45 27 9 7 6 0 0 15 0 44 72 66 116 142 106 108 131 133 118 132 143 117 69 130 51 8 41 57 61 88 98 92 103 127 133 
67 80 74 78 95 149 163 124 80 34 0 0 0 0 7 90 91 93 123 91 61 100 32 13 204 117 42 84 101 77 37 5 0 0 0 13 1 3 12 36 114 123 105 87 105 101 106 89 113 152 21 53 114 81 64 92 101 33 1 50 4 0 1 2 0 0 2 1 1 1 1 1 1 1 1 1 1 15 88 87 104 112 68 132 181 81 127 181 187 138 80 61 73 95 96 94 156 168 68 1 42 134 132 123 108 101 79 53 61 71 117 145 132 107 114 153 132 168 165 149 61 49 41 64 47 89 123 29 0 16 21 68 48 21 45 75 45 6 0 0 7 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 9 24 36 44 55 64 72 85 87 84 79 65 35 13 10 0 1 14 57 123 167 104 84 75 140 79 105 126 130 142 142 151 43 0 34 57 69 82 49 65 121 164 170 
22 79 71 89 68 108 150 153 112 65 26 0 0 3 0 42 119 109 100 67 70 109 88 0 188 98 42 86 90 28 1 0 0 0 0 0 19 7 55 105 121 99 104 88 125 124 114 101 129 142 9 68 93 82 60 70 86 85 72 34 0 0 2 2 0 0 3 1 1 1 1 1 1 1 1 1 0 9 79 94 85 66 70 182 104 104 161 198 147 88 72 47 79 78 96 145 193 142 7 8 87 147 96 97 61 93 80 89 79 97 81 78 138 132 90 140 134 120 169 149 113 84 48 51 30 72 159 117 21 0 1 25 7 5 9 17 15 3 0 0 0 0 0 1 3 1 0 0 0 0 0 0 0 0 0 0 32 43 51 51 50 62 81 94 101 98 92 89 91 78 49 26 9 0 0 8 62 195 147 7 26 124 46 130 146 120 144 168 71 5 0 5 37 82 89 21 18 130 159 169 
0 69 92 91 61 74 117 139 118 93 63 22 9 0 8 4 91 143 93 73 80 98 107 7 134 112 68 101 59 13 10 14 3 14 26 36 84 92 126 118 105 88 107 105 126 144 106 111 142 118 3 62 95 68 66 80 78 84 100 94 10 0 0 2 0 0 2 0 1 1 1 1 1 1 1 1 0 4 57 99 78 58 105 171 76 140 181 167 103 63 26 54 95 105 135 179 185 75 0 14 137 116 95 79 38 105 100 131 121 120 114 78 78 145 159 94 138 139 119 136 141 144 134 65 60 129 160 184 98 7 0 11 0 2 7 1 3 3 0 0 0 0 0 0 0 1 4 3 0 0 0 0 0 0 0 0 61 78 85 76 69 79 100 118 75 65 55 60 81 89 56 11 18 0 0 3 14 111 173 82 107 129 95 91 108 157 120 171 48 0 28 54 7 46 114 67 37 134 169 171 
11 35 91 77 57 62 96 118 112 107 87 46 22 0 0 0 30 143 119 73 90 95 102 33 71 134 80 103 124 78 74 79 94 118 121 133 124 106 116 100 98 98 118 96 106 139 83 112 151 103 1 65 115 75 79 83 82 95 93 86 27 4 0 1 0 0 0 0 1 1 1 1 1 1 1 1 0 4 29 92 75 66 128 103 121 179 167 102 89 45 50 128 120 139 170 192 163 14 1 29 151 101 116 107 80 111 125 101 42 80 103 127 121 97 118 150 108 118 145 58 57 138 175 165 126 145 152 151 142 48 0 12 4 0 0 7 4 3 4 0 0 0 0 3 5 0 0 4 0 0 0 0 0 0 0 0 54 82 107 104 87 83 88 96 62 32 21 37 49 46 27 8 1 0 0 0 0 14 145 174 42 54 14 42 102 155 141 137 80 0 8 39 0 12 104 111 94 120 122 52 
23 8 57 77 68 61 63 111 126 95 86 68 29 4 0 6 0 46 127 100 97 88 92 87 26 150 76 99 106 122 124 138 132 113 113 97 128 110 108 115 94 99 62 38 98 98 162 89 156 52 0 17 114 98 83 85 83 80 84 77 21 0 0 7 0 0 0 0 12 3 0 0 0 0 0 1 0 0 16 63 93 95 103 120 179 182 151 91 61 136 200 170 80 128 180 162 79 6 10 105 134 122 145 127 136 119 93 94 50 7 5 14 55 105 109 125 111 122 144 80 10 89 119 70 151 106 28 29 147 162 143 84 4 0 7 3 9 0 3 0 0 0 0 0 0 5 3 0 0 7 7 6 1 4 6 4 0 16 70 101 82 87 76 87 32 8 0 9 4 0 0 0 1 0 6 2 7 1 24 124 113 153 152 151 154 135 117 110 60 2 0 1 0 38 118 101 125 180 60 3 
45 13 50 78 64 69 72 95 120 103 100 74 39 9 0 3 0 18 82 107 90 83 79 88 34 137 100 79 95 114 113 122 127 127 130 110 122 111 89 90 107 96 58 77 82 108 127 53 142 18 9 7 62 111 85 80 87 74 84 78 25 0 0 5 0 2 0 0 31 21 8 0 0 0 0 0 0 0 16 29 98 102 130 162 199 161 132 103 154 202 157 107 23 143 179 152 19 0 35 166 61 30 76 125 141 133 91 96 72 64 42 2 7 58 105 129 118 119 119 147 70 58 171 103 135 93 7 12 98 136 148 207 72 21 0 0 7 3 2 0 0 0 6 3 0 0 0 0 8 1 0 4 4 0 0 0 3 1 22 61 101 108 92 73 61 49 21 1 13 24 15 2 0 2 0 0 9 1 13 69 192 113 41 140 153 94 121 128 45 0 0 0 0 28 112 127 134 125 132 28 
80 37 32 79 72 69 70 85 126 95 102 92 49 11 0 2 2 0 34 117 92 95 108 96 31 124 136 67 102 118 114 112 122 128 127 105 109 95 100 87 95 105 99 86 105 138 103 50 139 11 71 45 7 77 92 77 81 81 77 79 31 0 0 4 1 4 0 0 48 43 26 5 0 0 3 1 0 6 2 16 82 125 154 188 191 143 112 161 193 182 125 16 65 156 196 92 0 0 113 169 140 106 70 113 100 99 124 117 41 31 7 9 50 102 119 90 83 117 128 123 125 74 135 126 115 22 18 46 130 130 136 113 110 85 44 14 0 7 6 0 10 0 0 5 1 5 6 0 0 4 1 0 12 0 10 46 71 37 21 8 44 67 85 79 73 88 81 55 30 6 0 9 2 5 0 5 5 1 13 8 111 116 29 92 136 107 117 168 46 1 3 0 0 8 89 147 122 93 155 103 
89 70 32 59 73 68 71 77 129 91 101 102 53 10 0 1 6 0 12 110 84 97 124 71 18 119 163 92 112 122 120 117 119 121 111 95 85 89 107 77 83 98 103 82 149 144 88 83 116 33 139 101 1 19 72 89 74 82 84 73 35 0 0 3 2 6 0 0 46 53 41 12 0 0 2 3 0 0 0 19 78 144 168 173 172 151 146 163 159 136 55 2 147 179 173 19 0 47 178 143 113 148 145 141 103 100 118 89 50 10 0 24 73 116 124 102 96 113 122 124 144 62 148 132 37 44 86 131 131 133 59 32 17 98 155 128 67 39 34 29 14 24 7 0 7 3 4 20 15 18 32 75 94 89 62 148 161 140 141 60 27 41 42 76 78 83 108 131 103 37 0 0 4 9 1 3 6 7 7 0 21 93 126 135 102 140 142 174 59 7 5 0 0 1 67 160 133 83 134 133 
81 81 41 24 56 72 77 63 117 101 111 104 56 6 3 0 1 2 8 77 111 115 85 27 34 108 151 126 110 115 124 121 118 117 106 92 89 83 89 57 62 69 83 88 161 114 79 119 75 52 150 109 52 1 29 96 78 68 95 74 35 0 0 3 2 6 0 0 32 42 38 13 0 0 3 0 0 0 0 11 108 157 178 162 178 167 152 135 151 46 10 93 172 200 82 0 5 133 158 111 54 112 117 113 125 121 122 57 70 8 0 3 40 100 115 122 105 76 85 140 151 19 157 144 115 129 147 119 123 82 11 11 10 50 112 120 136 124 121 104 110 121 115 91 80 91 111 126 134 134 150 157 156 137 116 88 173 125 155 131 67 80 52 36 52 70 102 114 111 107 73 16 0 2 0 0 11 9 0 8 9 22 111 181 112 125 131 150 75 7 0 0 0 4 57 167 127 77 131 151 
96 82 35 12 55 71 72 63 110 101 110 114 60 4 2 0 0 2 1 37 140 123 31 26 91 101 136 179 124 116 124 117 108 116 103 85 112 97 75 38 44 65 78 98 150 95 86 144 58 62 114 84 112 1 8 80 85 69 81 89 32 0 0 5 2 5 0 0 17 22 19 5 0 1 2 0 0 6 0 18 131 179 179 180 167 155 124 158 68 0 55 185 195 166 0 0 33 177 105 40 69 110 98 104 118 86 122 96 40 4 5 6 48 113 115 120 48 31 97 133 140 37 135 119 113 101 121 121 100 71 32 67 75 106 131 99 120 118 131 113 120 109 91 76 90 125 140 132 120 118 146 93 52 99 150 69 138 140 133 160 81 61 137 148 94 102 120 123 121 141 141 108 20 0 0 4 0 0 0 3 0 0 27 140 143 122 121 137 102 12 0 0 0 4 38 150 121 104 144 164 
